InvoiceDate,TotalPrice,Rolling_7D_Avg,Rolling_30D_Avg
2010-04-19,24561.04,23728.631571428567,25783.74006666667
2010-04-20,21202.35,23055.757142857143,25853.050066666667
2010-04-21,25873.86,23075.445714285714,26417.248733333334
2010-04-22,35741.2,24316.438571428567,26924.06603333333
2010-04-23,14969.64,23663.76714285714,26721.428033333334
2010-04-25,16574.53,23265.29714285714,26289.1197
2010-04-26,29734.03,24093.807142857142,26027.8957
2010-04-27,43534.06,26804.23857142857,26303.22103333333
2010-04-28,31181.87,28229.884285714284,26659.767366666663
2010-04-29,29575.671,28758.714428571428,26929.15106666666
2010-04-30,24532.95,27157.535857142855,26352.706400000003
2010-05-02,12342.17,26782.182999999997,25898.42873333333
2010-05-04,18945.33,27120.868714285716,25513.1604
2010-05-05,23625.22,26248.181571428573,25305.0894
2010-05-06,51704.13,27415.334428571427,26281.82706666667
2010-05-07,31976.09,27528.794428571426,26289.684066666665
2010-05-09,22852.06,26568.278571428575,25933.935733333336
2010-05-10,26496.43,26848.77571428572,25997.44773333333
2010-05-11,25201.04,28685.757142857143,25882.593733333335
2010-05-12,29744.74,30228.53,26277.39073333333
2010-05-13,38966.0,32420.07,26504.699066666664
2010-05-14,16895.24,27447.37142857143,25738.987066666665
2010-05-16,18370.09,25503.657142857148,25862.3724
2010-05-17,23290.76,25566.328571428574,25980.99606666667
2010-05-18,26164.58,25518.92142857143,25989.3997
2010-05-19,16575.5,24286.701428571432,25684.048366666666
2010-05-20,25331.44,23656.23,25626.621366666666
2010-05-21,22494.36,21303.13857142857,25725.15536666667
2010-05-23,24824.93,22435.95142857143,25907.192366666666
2010-05-24,33536.19,24602.537142857145,26227.250033333334
2010-05-25,20415.92,24191.845714285715,26089.079366666665
2010-05-26,29586.64,24680.711428571427,26368.5557
2010-05-27,29221.670000000002,26487.307142857142,26480.14936666667
2010-05-28,18569.88,25521.370000000003,25907.772033333335
2010-05-30,10702.97,23836.885714285716,25765.5497
2010-06-01,13093.79,22161.00857142857,25649.525033333335
2010-06-02,13714.76,19329.375714285714,25115.549366666666
2010-06-03,26644.63,20219.191428571427,24552.568366666666
2010-06-04,11447.73,17627.918571428574,23894.763700000003
2010-06-06,25457.15,17090.13,23757.479666666666
2010-06-07,45523.11,20940.59142857143,24457.15166666667
2010-06-08,48215.48,26299.52142857143,25652.92866666667
2010-06-09,36508.94,29644.54285714286,26238.38233333333
2010-06-10,18009.12,30258.022857142856,26051.179
2010-06-11,30835.29,30856.68857142857,25355.551
2010-06-13,21147.77,32242.40857142857,24994.607000000004
2010-06-14,21317.37,31651.01142857143,24943.450666666668
2010-06-15,26937.46,28995.918571428574,24958.15166666667
2010-06-16,29229.94,26283.698571428573,25092.448333333337
2010-06-17,22635.35,24301.757142857143,24855.468666666668
2010-06-18,17788.69,24270.26714285714,24149.558333333334
2010-06-20,9078.58,21162.165714285715,23889.003000000004
2010-06-21,18116.21,20729.08571428571,23880.54033333333
2010-06-22,12414.03,19457.18,23517.982666666667
2010-06-23,25098.24,19194.434285714284,23482.438000000002
2010-06-24,17217.85,17478.421428571426,23503.849666666665
2010-06-25,12371.59,16012.17,23071.854666666666
2010-06-27,18706.920000000002,16143.345714285713,22945.60666666667
2010-06-28,51132.78,22151.088571428572,23822.535
2010-06-29,32236.920000000002,24168.33285714286,23779.226
2010-06-30,31491.43,26893.675714285717,24148.409666666666
2010-07-01,28830.02,27426.78714285714,24123.189000000002
2010-07-02,16726.13,27356.54142857143,23706.671
2010-07-04,10376.29,27071.498571428576,23433.55133333333
2010-07-05,30963.57,28822.448571428573,24108.904666666665
2010-07-06,19917.28,24363.09142857143,24336.354333333333
2010-07-07,24902.95,23315.381428571425,24709.293999999998
2010-07-08,19973.45,21669.955714285716,24486.92133333333
2010-07-09,33408.64,22324.044285714284,25218.951666666664
2010-07-11,7609.2300000000005,21021.63,24624.021000000004
2010-07-12,16101.17,21839.47,23643.289666666664
2010-07-13,17419.12,19904.54857142857,22616.744333333332
2010-07-14,19418.63,19833.312857142857,22047.067333333332
2010-07-15,55836.91,24252.45,23307.99366666667
2010-07-16,21137.760000000002,24418.780000000002,22984.74266666667
2010-07-18,14581.99,21729.25857142857,22765.883333333335
2010-07-19,28611.56,24729.59142857143,23009.022999999997
2010-07-20,23124.39,25732.908571428572,22881.920666666665
2010-07-21,19142.73,25979.138571428575,22545.680333333334
2010-07-22,21620.39,26293.675714285717,22511.84833333333
2010-07-23,23886.33,21729.307142857146,22715.103000000003
2010-07-25,17230.6,21171.141428571427,22986.837
2010-07-26,20232.85,21978.407142857144,23057.391666666666
2010-07-27,28265.86,21929.02142857143,23585.786
2010-07-28,23252.72,21947.354285714286,23524.268666666667
2010-07-29,32801.91,23898.66571428571,24043.737333333334
2010-07-30,14363.69,22861.994285714285,24110.14066666667
2010-08-01,30637.95,23826.511428571426,24507.841666666667
2010-08-02,26124.16,25097.02,23674.221
2010-08-03,22362.79,25401.297142857144,23345.083333333336
2010-08-04,17555.5,23871.245714285713,22880.552333333337
2010-08-05,23145.06,23855.865714285716,22691.053666666667
2010-08-06,14728.15,21273.9,22624.454333333335
2010-08-08,13950.71,21214.902857142857,22743.60166666667
2010-08-09,31336.59,21314.70857142857,22756.035666666667
2010-08-10,28209.74,21612.648571428574,23032.451
2010-08-11,18629.86,21079.37285714286,22823.348
2010-08-12,26031.28,22290.198571428573,23025.27566666667
2010-08-13,15150.14,21148.067142857144,22416.659
2010-08-15,20484.46,21970.397142857142,22845.833333333332
2010-08-16,14270.74,22016.115714285716,22784.819000000003
2010-08-17,28802.52,21654.105714285713,23164.265666666666
2010-08-18,35122.520000000004,22641.645714285718,23687.728666666666
2010-08-19,30663.35,24360.71571428571,22848.61
2010-08-20,23250.77,23963.5,22919.043666666665
2010-08-22,22677.01,25038.76714285714,23188.877666666664
2010-08-23,20655.35,25063.18,22923.67066666667
2010-08-24,26577.16,26821.239999999998,23038.763
2010-08-25,30466.760000000002,27058.988571428574,23416.230666666663
2010-08-26,31964.34,26607.820000000003,23761.029
2010-08-27,12166.64,23965.432857142856,23370.372666666666
2010-08-29,14449.3,22708.079999999998,23277.662666666667
2010-08-31,22811.75,22727.328571428574,23363.626
2010-09-01,20351.36,22683.90142857143,23099.809333333335
2010-09-02,33430.57,23662.96,23439.070999999996
2010-09-03,34739.16,24273.302857142855,23503.646
2010-09-05,12286.710000000001,21462.212857142855,23434.413333333334
2010-09-06,23717.79,23112.377142857145,23203.74133333333
2010-09-07,24397.45,24533.54142857143,23146.184333333335
2010-09-08,16175.220000000001,23585.465714285714,22939.931999999997
2010-09-09,23526.38,24039.040000000005,23138.961333333333
2010-09-10,15988.35,21547.294285714284,22900.404333333332
2010-09-12,15528.75,18802.95,22927.091
2010-09-13,32892.16,21746.585714285717,23558.47266666667
2010-09-14,19705.02,21173.33285714286,23170.75366666667
2010-09-15,33812.4,22518.32571428572,23357.509000000002
2010-09-16,27099.271,24078.90442857143,23639.8227
2010-09-17,19486.54,23501.78442857143,23421.664700000005
2010-09-19,22783.53,24472.52442857143,23676.111033333334
2010-09-20,38563.96,27763.268714285714,24278.761033333332
2010-09-21,54698.89,30878.51585714286,25626.366033333336
2010-09-22,27208.8,31950.484428571428,25573.242033333336
2010-09-23,34305.1,32020.87014285714,25545.9947
2010-09-24,47106.39,34879.030000000006,26094.09603333333
2010-09-26,21703.9,35195.79571428571,26042.533700000004
2010-09-27,115172.24,48394.18285714286,29125.708033333336
2010-09-28,40015.41,48601.532857142854,29771.04336666667
2010-09-29,36740.03,46035.98142857143,30109.805700000004
2010-09-30,37578.57,47517.377142857134,30346.866033333336
2010-10-01,34550.89,47552.49,30433.08436666667
2010-10-03,38335.52,46299.508571428574,31305.380366666668
2010-10-04,34956.56,48192.74571428572,31988.9557
2010-10-05,55108.91,39612.270000000004,33065.5277
2010-10-06,30355.010000000002,38232.212857142855,33398.9827
2010-10-07,47610.92,39785.19714285714,33871.66103333334
2010-10-08,51836.73,41822.07714285714,34441.58003333334
2010-10-10,23139.31,40191.851428571434,34803.333366666666
2010-10-11,39962.9,40424.33428571428,35344.83703333334
2010-10-12,46566.35,42082.875714285714,36083.80036666666
2010-10-13,51564.7,41576.560000000005,37263.4497
2010-10-14,86945.13,49660.86285714286,39377.40803333334
2010-10-15,42398.82,48916.27714285714,40257.757033333335
2010-10-17,31176.14,45964.764285714286,40779.3367
2010-10-18,36591.44,47886.49714285714,40902.64603333334
2010-10-19,46577.64,48831.46,41798.40003333334
2010-10-20,43387.26,48377.30428571429,42117.562033333335
2010-10-21,32847.8,45703.46142857143,42309.17966666667
2010-10-22,32843.94,37974.72000000001,42754.42633333334
2010-10-24,28634.59,36008.40142857143,42949.46166666666
2010-10-25,27945.06,35546.81857142857,42595.49833333333
2010-10-26,42545.95,36397.46285714286,42190.40033333333
2010-10-27,30480.55,34097.87857142857,42299.458666666666
2010-10-28,30701.3,32285.59857142857,42179.332
2010-10-29,36100.95,32750.334285714285,41812.484000000004
2010-10-31,29947.64,32336.57714285714,42087.27533333333
2010-11-01,20730.24,31207.384285714284,38939.208666666666
2010-11-02,42866.91,33339.077142857146,39034.25866666667
2010-11-03,42870.87,33385.49428571428,39238.62
2010-11-04,83876.12,41013.43285714286,40781.871666666666
2010-11-05,40907.93,42471.52285714286,40993.773
2010-11-07,31345.79,41792.21428571428,40760.782
2010-11-08,32303.991,42128.835857142854,40672.36303333333
2010-11-09,53013.21,46740.688714285716,40602.50636666667
2010-11-10,73575.93000000001,51127.691571428564,42043.2037
2010-11-11,59712.61,53533.654428571426,42446.59336666667
2010-11-12,36167.25,46718.101571428575,41924.27736666667
2010-11-14,27934.71,44864.78442857142,42084.12403333334
2010-11-15,42964.04,46524.53442857143,42184.162033333334
2010-11-16,63788.840000000004,51022.37,42758.24503333333
2010-11-17,45726.741,49981.44585714286,42563.6464
2010-11-18,37074.97,44767.023,40901.307733333335
2010-11-19,39999.42,41950.853,40821.32773333333
2010-11-21,32056.05,41363.538714285714,40850.65806666667
2010-11-22,31724.88,41904.99157142857,40688.4394
2010-11-23,49805.35,42882.32157142857,40796.02973333334
2010-11-24,41138.6,39646.573,40721.0744
2010-11-25,67870.96,42810.032857142854,41888.513066666674
2010-11-26,28828.04,41631.90000000001,41754.64973333333
2010-11-28,27125.16,39792.719999999994,41704.3354
2010-11-29,63245.18,44248.310000000005,42881.00606666667
2010-11-30,49806.23,46831.36,43123.015400000004
2010-12-01,46192.49,46315.23714285715,43646.74673333333
2010-12-02,47197.57,47180.80428571429,44196.6224
2010-12-03,23876.63,40895.90000000001,43789.145066666664
2010-12-05,31361.28,41257.79142857143,43836.26639999999
2010-12-06,31009.33,41812.67285714286,44178.90273333333
2010-12-07,53730.96,40453.49857142857,44541.03773333333
2010-12-08,39094.2,38923.208571428564,44415.14873333333
2010-12-09,38193.91,37780.55428571429,42892.4084
2010-12-10,33488.38,35822.09857142857,42645.09006666667
2010-12-12,17102.35,34854.34428571428,42170.30873333334
2010-12-13,27578.34,34313.92428571429,42012.787033333334
2010-12-14,29235.13,34060.467142857146,41220.18436666667
2010-12-15,30251.47,30706.25428571428,39776.0357
2010-12-16,48791.87,32091.635714285716,39412.01103333334
2010-12-17,19966.36,29487.7,38871.98136666667
2010-12-19,7292.95,25745.495714285713,38183.922699999996
2010-12-20,19599.06,26102.16857142857,37405.09003333333
2010-12-21,15929.16,24438.0,35809.76736666667
2010-12-22,4886.52,20959.62714285714,34448.426666666666
2010-12-23,5644.77,17444.384285714284,33400.753333333334
2011-01-04,12105.11,12203.418571428572,32470.943000000003
2011-01-05,28799.43,13465.285714285714,32362.389000000003
2011-01-06,34343.79,17329.69142857143,32449.686
2011-01-07,23797.79,17929.510000000002,31582.767333333333
2011-01-09,15590.68,17881.155714285716,30731.17
2011-01-10,15330.83,19373.2,28979.832333333336
2011-01-11,60243.73,27173.05142857143,30027.022
2011-01-12,17124.74,27890.14142857143,29693.674666666666
2011-01-13,15159.46,25941.574285714283,28090.817333333332
2011-01-14,39509.7,26679.56142857143,27747.59966666667
2011-01-16,6976.39,24276.50428571429,26440.396333333334
2011-01-17,16527.05,24410.271428571432,25418.045666666665
2011-01-18,87559.21,34728.611428571436,27540.798333333332
2011-01-19,21586.78,29206.190000000002,27214.981666666667
2011-01-20,15197.08,28930.81,26687.90666666667
2011-01-21,24276.01,30233.17428571429,25706.075
2011-01-23,10306.1,26061.231428571427,24746.471666666668
2011-01-24,17601.87,27579.15714285714,24060.070333333333
2011-01-25,23994.38,28645.91857142857,23743.60366666667
2011-01-26,17424.45,18626.667142857143,23754.340333333334
2011-01-27,22050.49,18692.911428571428,23570.078666666665
2011-01-28,17247.2,18985.785714285714,23170.481000000003
2011-01-30,6542.61,16452.442857142858,22380.185666666668
2011-01-31,18806.43,17666.77571428571,21380.671
2011-02-01,26358.7,18917.75142857143,21593.749000000003
2011-02-02,17091.15,17931.575714285715,21920.355666666666
2011-02-03,22171.9,18609.782857142858,22006.117000000002
2011-02-04,18087.96,18043.707142857143,22078.077
2011-02-06,3439.67,16071.202857142856,22029.848666666665
2011-02-07,23382.97,18476.96857142857,22621.122
2011-02-08,14153.34,17812.24142857143,22689.396333333334
2011-02-09,11910.83,15748.26,22126.443000000003
2011-02-10,14155.36,15328.86142857143,21453.495333333332
2011-02-11,18579.96,14815.727142857142,21279.567666666666
2011-02-13,5645.4800000000005,13038.23,20948.061
2011-02-14,22999.39,15832.475714285714,21203.679666666667
2011-02-15,37750.62,17884.99714285714,20453.909333333333
2011-02-16,23413.97,19207.944285714282,20663.550333333333
2011-02-17,17659.64,20029.202857142856,20746.88966666667
2011-02-18,14438.73,20069.684285714287,19911.190666666665
2011-02-20,9437.8,18763.661428571428,19993.237666666668
2011-02-21,32724.38,22632.075714285715,20533.148666666668
2011-02-22,29116.63,23505.967142857142,18585.06266666667
2011-02-23,19315.97,20872.445714285714,18509.369000000002
2011-02-24,21463.94,20593.87,18718.264333333333
2011-02-25,18377.14,20696.37,18521.63533333333
2011-02-27,9382.710000000001,19974.08142857143,18490.855666666663
2011-02-28,15026.68,20772.492857142857,18405.016
2011-03-01,23621.59,19472.094285714287,18392.589666666663
2011-03-02,18666.14,17979.16714285714,18433.979333333333
2011-03-03,32818.19,19908.05571428571,18792.90266666667
2011-03-04,17302.55,19313.571428571428,18794.747666666666
2011-03-06,9951.67,18109.932857142856,18908.382999999998
2011-03-07,20247.850000000002,19662.09571428571,18956.430333333334
2011-03-08,22184.11,20684.585714285717,18817.27733333333
2011-03-09,20320.23,20212.96285714286,18924.91333333333
2011-03-10,24429.77,21036.338571428572,19000.175666666666
2011-03-11,20894.75,19332.989999999998,19093.73533333333
2011-03-13,4117.22,17449.37142857143,19116.320333333333
2011-03-14,25866.33,19722.894285714287,19199.099
2011-03-15,14896.28,18958.384285714284,19223.863666666668
2011-03-16,21715.11,18891.384285714284,19550.673000000003
2011-03-17,31976.510000000002,20556.567142857144,20144.711333333336
2011-03-18,23334.600000000002,20400.114285714288,20303.199333333334
2011-03-20,19880.99,20255.29142857143,20777.716333333334
2011-03-21,16020.1,21955.70285714286,20545.07333333333
2011-03-22,19016.94,20977.21857142857,19920.617333333335
2011-03-23,21566.02,21930.038571428573,19859.019000000004
2011-03-24,36496.79,24041.707142857143,20486.924
2011-03-25,27271.1,23369.505714285715,20914.669666666665
2011-03-27,9189.77,21348.815714285716,20906.402
2011-03-28,19961.67,21360.34142857143,20480.978333333333
2011-03-29,37190.52,24384.687142857143,20750.108
2011-03-30,29523.85,25885.674285714285,21090.370666666666
2011-03-31,25621.11,26464.972857142857,21228.943000000003
2011-04-01,24487.9,24749.41714285714,21432.635000000002
2011-04-03,6872.53,21835.335714285717,21348.962333333337
2011-04-04,28998.010000000002,24665.084285714285,21814.673333333336
2011-04-05,28667.42,25908.762857142858,21982.86766666667
2011-04-06,12698.32,22409.877142857145,21783.940333333336
2011-04-07,16780.32,20589.372857142855,21249.344666666664
2011-04-08,22673.91,20168.344285714287,21428.390000000003
2011-04-10,9879.75,18081.465714285714,21425.99266666667
2011-04-11,20179.7,19982.489999999998,21423.721
2011-04-12,23988.6,19266.859999999997,21483.870666666666
2011-04-13,24450.27,18664.41,21621.538666666667
2011-04-14,35682.73,21947.897142857142,21996.637333333332
2011-04-15,17999.181,22122.02014285714,21900.11836666667
2011-04-17,12630.34,20687.22442857143,22183.889033333337
2011-04-18,43671.37,25514.598714285712,22777.390366666667
2011-04-19,18811.19,25319.097285714288,22907.887366666666
2011-04-20,25715.8,25565.84014285714,23041.2437
2011-04-21,27771.04,26040.23585714286,22901.06136666667
2011-04-26,21536.86,24019.397285714287,22841.1367
2011-04-27,23566.91,24814.78714285714,22964.000699999997
2011-04-28,21312.18,26055.05,23140.40336666667
2011-05-01,6958.11,20810.29857142857,22738.442366666666
2011-05-03,28877.21,22248.301428571427,22982.148699999998
2011-05-04,27509.81,22504.588571428572,22682.582700000003
2011-05-05,25191.79,22136.124285714286,22613.272366666668
2011-05-06,30783.33,23457.048571428575,23333.0577
2011-05-08,18731.98,22766.344285714287,23292.068033333333
2011-05-09,21608.16,22808.62714285714,22772.656033333333
2011-05-10,29807.25,26072.79,22782.1027
2011-05-11,31848.3,26497.23142857143,22989.675700000003
2011-05-12,59827.74,31114.07857142857,24167.67036666667
2011-05-13,25815.72,31203.21142857143,24799.110033333334
2011-05-15,9667.15,28186.614285714284,24154.748033333333
2011-05-16,35706.7,30611.574285714287,24389.3907
2011-05-17,46361.090000000004,34147.70714285714,25511.48303333333
2011-05-18,32775.69,34571.770000000004,26044.662033333334
2011-05-19,31521.87,34525.137142857144,26339.594033333335
2011-05-20,25351.44,29599.95142857143,26855.317033333333
2011-05-22,24102.0,29355.134285714284,26986.060366666665
2011-05-23,31232.53,32435.902857142857,27227.5247
2011-05-24,32460.83,31972.207142857143,27494.543366666665
2011-05-25,21870.71,28473.58142857143,27034.142700000004
2011-05-26,32764.38,28471.965714285714,27526.316
2011-05-27,21109.22,26984.44428571429,27808.945333333333
2011-05-29,7338.94,24411.230000000003,26597.864333333335
2011-05-31,18133.2,23558.544285714284,26575.26466666667
2011-06-01,15380.39,21293.95285714286,26230.751
2011-06-02,28078.91,20667.964285714286,26241.01333333333
2011-06-03,15024.11,19689.878571428573,26023.92166666667
2011-06-05,25423.760000000002,18641.21857142857,26085.81666666667
2011-06-06,16269.03,17949.762857142858,25917.711666666666
2011-06-07,33807.85,21731.035714285714,26812.703
2011-06-08,30122.23,23443.754285714287,26854.20366666667
2011-06-09,42862.8,27369.812857142857,27365.969999999998
2011-06-10,58245.12,31679.27142857143,28467.747666666666
2011-06-12,12397.09,31303.982857142855,27854.873000000003
2011-06-13,19696.66,30485.825714285715,27887.029
2011-06-14,33324.49,32922.32,28277.57333333333
2011-06-15,44954.18,34514.65285714286,28782.471
2011-06-16,32252.1,34818.92,28795.930999999997
2011-06-17,19053.53,31417.59571428571,27436.790666666664
2011-06-19,22421.48,26299.932857142856,27323.64933333333
2011-06-20,26110.99,28259.06142857143,27871.77733333333
2011-06-21,19827.91,28277.81142857143,27342.484333333334
2011-06-22,21143.75,26537.705714285716,26501.906333333336
2011-06-23,22469.62,23325.625714285714,26158.370666666666
2011-06-24,16016.04,21006.18857142857,25641.50966666667
2011-06-26,7032.36,19288.87857142857,25030.87366666667
2011-06-27,13381.75,17997.488571428574,24673.532000000003
2011-06-28,30470.88,18620.329999999998,24648.143666666667
2011-06-29,12569.78,17583.454285714284,23985.108666666663
2011-06-30,41709.24,20521.381428571425,24646.393
2011-07-01,12146.44,19046.641428571427,23959.128333333334
2011-07-03,5972.7300000000005,17611.882857142857,23454.578666666665
2011-07-04,30941.37,21027.455714285716,24241.32633333333
2011-07-05,25988.510000000002,22828.42142857143,24503.17
2011-07-06,22934.22,21751.755714285715,24754.96433333333
2011-07-07,27860.38,23936.127142857145,24747.68
2011-07-08,17538.5,20483.164285714283,24831.493
2011-07-10,5959.54,19599.321428571428,24182.685666666664
2011-07-11,20008.83,21604.47857142857,24307.345666666668
2011-07-12,17938.49,19746.924285714285,23778.367000000002
2011-07-13,19411.52,18807.354285714286,23421.34333333333
2011-07-14,31979.04,20099.471428571433,23058.551333333333
2011-07-15,11814.7,17807.231428571427,21510.870666666666
2011-07-17,16926.15,17719.75285714286,21661.83933333333
2011-07-18,22001.63,20011.480000000003,21738.67166666667
2011-07-19,46583.01,23807.79142857143,22180.622333333336
2011-07-20,27021.06,25105.301428571427,21582.85166666667
2011-07-21,30271.940000000002,26656.79,21516.846333333335
2011-07-22,14628.88,24178.195714285714,21369.358
2011-07-24,26777.920000000002,26315.798571428575,21514.572666666667
2011-07-25,19676.55,26708.712857142855,21300.091333333334
2011-07-26,17284.301,26034.80871428572,21215.304366666667
2011-07-27,22846.13,22643.82585714286,21272.050366666666
2011-07-28,54171.950000000004,26522.52442857143,22328.794700000002
2011-07-29,17166.75,24650.354428571427,22367.1517
2011-07-31,33112.36,27290.85157142857,23236.485033333334
2011-08-01,19778.12,26290.880142857146,23449.697366666667
2011-08-02,20272.0,26375.94442857143,23109.734699999997
2011-08-03,26572.83,27702.87714285714,23576.503033333334
2011-08-04,62074.19,33306.885714285716,24255.334700000003
2011-08-05,19703.95,28382.885714285716,24507.2517
2011-08-07,7541.91,27007.908571428572,24559.5577
2011-08-08,19743.98,25098.140000000003,24186.31136666667
2011-08-09,25949.920000000002,25979.825714285715,24185.025033333335
2011-08-10,19853.41,25920.027142857143,24082.33136666667
2011-08-11,54325.27,29884.661428571428,24964.494366666666
2011-08-12,17970.170000000002,23584.087142857144,24978.88336666667
2011-08-14,5701.87,21583.79,24970.294366666665
2011-08-15,17235.95,22968.652857142857,24877.86503333334
2011-08-16,16072.710000000001,22444.18571428571,24815.67236666667
2011-08-17,48554.44,25673.402857142857,25787.103033333333
2011-08-18,54034.98,30556.484285714287,26522.301033333337
2011-08-19,17326.07,25270.884285714284,26706.01336666667
2011-08-21,14410.25,24762.324285714287,26622.150033333335
2011-08-22,29617.26,28178.808571428573,26876.004366666668
2011-08-23,22384.02,28914.247142857144,26069.37136666667
2011-08-24,38371.37,32099.77,26447.715033333334
2011-08-25,22441.260000000002,28369.315714285716,26186.69236666667
2011-08-26,24095.49,24092.245714285713,26502.246033333337
